free spinning
run,sample,current_A
1,1,0.073
1,2,0.073
1,3,1.344
1,4,1.197
1,5,3.348
1,6,3.397
1,7,2.713
1,8,1.442
1,9,3.690
1,10,3.348
1,11,3.006
1,12,3.543
1,13,1.344
1,14,1.246
1,15,1.393
1,16,1.735
1,17,2.028
1,18,0.855
1,19,1.197
1,20,1.637
1,21,1.442
1,22,1.442
1,23,0.318
1,24,0.611
1,25,0.758
1,26,0.953
1,27,1.051
1,28,0.660
1,29,0.660
1,30,1.246
1,31,1.149
1,32,0.904
1,33,0.367
1,34,0.513
1,35,0.464
1,36,0.464
1,37,0.269
1,38,0.415
1,39,0.464
1,40,0.562
1,41,0.562
1,42,0.513
1,43,0.513
1,44,0.269
1,45,0.220
1,46,0.318
1,47,1.197
1,48,0.464
1,49,0.513
1,50,0.660
1,51,2.664
1,52,0.806
1,53,1.002
1,54,1.295
1,55,1.882
1,56,1.979
1,57,1.784
1,58,2.615
1,59,2.761
1,60,2.126
1,61,0.513
1,62,0.269
1,63,0.611
1,64,0.904
1,65,1.588
1,66,1.002
1,67,1.393
1,68,2.713
1,69,2.175
1,70,2.517
1,71,0.562
1,72,0.660
1,73,0.758
1,74,1.197
1,75,1.833
1,76,0.318
1,77,0.904
1,78,1.344
1,79,1.393
1,80,1.491
1,81,0.415
1,82,0.367
1,83,0.318
1,84,0.367
1,85,0.709
1,86,0.415
1,87,0.318
1,88,0.855
1,89,0.904
1,90,0.269
1,91,0.318
1,92,0.367
1,93,0.269
1,94,0.367
1,95,0.806
1,96,0.415
1,97,0.758
1,98,1.686
1,99,1.246
1,100,0.367
1,101,0.464
1,102,0.269
1,103,0.171
1,104,0.464
1,105,0.269
1,106,0.318
1,107,1.100
1,108,1.491
1,109,1.344
1,110,0.171
1,111,0.269
1,112,0.122
1,113,0.171
1,114,0.855
1,115,0.220
1,116,1.197
1,117,1.833
1,118,2.566
1,119,1.246
1,120,0.513
1,121,0.220
1,122,0.171
1,123,0.464
1,124,1.051
1,125,0.220
1,126,0.660
1,127,1.442
1,128,1.197
1,129,1.100
1,130,0.269
1,131,0.318
1,132,0.367
1,133,0.562
1,134,1.344
1,135,0.415
1,136,0.269
1,137,0.415
1,138,0.464
1,139,0.513
1,140,0.269
1,141,0.269
1,142,0.464
1,143,0.464
1,144,0.318
1,145,0.415
1,146,0.318
1,147,0.318
1,148,0.904
1,149,0.171
1,150,0.269
1,151,0.415
1,152,0.367
1,153,0.220
1,154,0.367
1,155,0.513
1,156,0.855
1,157,1.442
1,158,1.344
1,159,0.513
1,160,0.367
1,161,0.464
1,162,0.171
